customer_tweet_id,customer_message,gold_intent,predicted_intent,confidence,similarity,historical_match,draft_reply,decision,decision_reason
2229706,"Hi @115873. I planned a timely trip to the airport, but the driver who picked up my call drove in circles for 15m before canceling. +",driver_issue,driver_issue,,0.2073,"{""customer_message"": ""@Uber_Support I got a driver who picked the trip then refused and I will not cancel but neither is he because he wants me to get the penalty. Shockingly unprofessional.... Trip has been delayed by 30 minutes due to the driver refusing to cancel. https://t.co/iU6jFPlFiP"", ""support_response"": ""@799569 Here to help! Send us a note here; https://t.co/iOszeeHZhQ and our team will be able to assist!""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2929199,Dear @Uber_Support There is a pending balance on Rs. 47 on my account in Uber app. I think its charged for a ride that I did not cancel. Please waive it off so I can start using Uber again or I will be visiting the consumer court very soon. Thank You,cancellation_issue,fare_or_charge_issue,,0.2128,"{""customer_message"": ""@115873 I\u2019ve been emailing y\u2019all about $150 cleaning fee y\u2019all charged me. I\u2019m bout to delete the app and start using lyft"", ""support_response"": ""@720109 Send us a note here; https://t.co/a6RfeBkKmr, and our team will be able to help!""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2818758,@Uber_Support Horrible experience with UberEATS. Everything that went wrong did.,uber_eats_issue,uber_eats_issue,,0.179,"{""customer_message"": ""@Uber_Support Here a fuzzy picture of the trunck (i didn't want to have troubles with the driver, scared of asking to take a picture, i'm a tourist). I did a claim and you replied me that there is nothing wrong. It's normal, the driver has removed two seats.... 2/2 https://t.co/8rMQLpOW7M"", ""support_response"": ""@126624 Happy to take a closer look! Send us a DM with your email address so we can follow up.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1790 is below 0.20 threshold).
2378338,"@115873     Here's the photo, by the way, after ignoring all 37 of my phone calls https://t.co/QCUHBGF1mY",driver_issue,other_support_issue,,0.1648,"{""customer_message"": ""I left my phone in my Uber help @115873"", ""support_response"": ""@636603 Here to help! Please send us a note via https://t.co/rOtqyWzf0B  so our team can connect.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1648 is below 0.20 threshold).
848573,"@Uber_Support After taking screenshots of the phone number and sending emails from regd email we are back to square one, Same standard response, pls help",other_support_issue,account_access_issue,,0.2272,"{""customer_message"": ""@Uber_Support HELP lost phone in uber in Ottawa tonight and can't login to your system + you keep sending verifications to my phone (which i dont have) + you dont have any customer service # - can you pls msg how to rectify + retrieve"", ""support_response"": ""@255299 We're here to help! Send us a DM with your email address so we can connect.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1630043,@115877 y’all dun fucked up again,other_support_issue,other_support_issue,,0.301,"{""customer_message"": ""@193553 @115877 HALP"", ""support_response"": ""@193552 We're here to help, Al! Please send us a DM so we can connect.  https://t.co/sd7yH5jmbJ""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1149007,@Uber_Support Not gettng verification code... https://t.co/hIKtHoWsrr,account_access_issue,other_support_issue,,0.3751,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2388184,@115873 I just filled out a form on https://t.co/ZpWBRNiQtV. but,other_support_issue,other_support_issue,,0.4182,"{""customer_message"": ""@115873  just really pissed me off!!!!!!!!!!!"", ""support_response"": ""@195841 Sorry to hear that! Send us your email address and details so we can follow up.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.4182) with self-serve guidance.
1457427,@115877 do you have a support number in france ? never received my order marked as delivered ! how long do it take to be back to me #wtf,uber_eats_issue,uber_eats_issue,,0.1577,"{""customer_message"": ""@Uber_Support My uber eats is missing half of the order. how do we get the rest of the order delivered ?"", ""support_response"": ""@705609 Here to help! Send us a note here; https://t.co/ZFaWy0Lkdu and our team will be able to help.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1577 is below 0.20 threshold).
411167,I was told my lost phone is at Uber HQ in Port Melbourne @Uber_Support so why is it 50km away in Mernda? This driver is a rude liar!!! https://t.co/fIXY696bSy,driver_issue,driver_issue,,0.1779,"{""customer_message"": ""After already waiting 20 minutes, my uber driver has gone from being 14 minutes away to 15 minutes away @Uber_Support. Not only that but if I cancel I'll incur a fee even though he's dropping someone off before picking me up? What a joke. https://t.co/E2zUIvbbsy"", ""support_response"": ""@260291 Here to help! Follow up here - https://t.co/e8HVorX5rh and our team will connect right away.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1779 is below 0.20 threshold).
2689624,@115873 worst Service experience by your cab yesterday at Nizamuddin station driver behavior was rude not able to board than also charged money,driver_issue,driver_issue,,0.1823,"{""customer_message"": ""I swear I have the worst @115873 driver ever"", ""support_response"": ""@308896 Sorry for the inconvenience. Send us a note here, https://t.co/fS660rQ8NQ, and our team will be in touch.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1823 is below 0.20 threshold).
1871437,@Uber_Support @Uber_Support,other_support_issue,other_support_issue,,1.0,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2557472,umm @115877 got my order wrong and now I’m stuck with 4 bacon egg McGriddles,uber_eats_issue,uber_eats_issue,,0.2116,"{""customer_message"": ""When you order @115877 and they give you the completely wrong order. I\ufe0f asked for a 10 piece chicken nuggets with a vanilla shake and I\ufe0f got a double quarter pounder with cheese and a chocolate shake. \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d https://t.co/Q5LCTW837x"", ""support_response"": ""@645145 We're sorry to hear this. Can you please send us a DM so we can look into this?""}",We are sorry for the trouble with your delivery order. Please send us a DM with your order details so our team can look into this right away.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1906124,@Uber_Support Please get my money back to me I had a big trip planned today,refund_request,refund_request,,0.4128,"{""customer_message"": ""@Uber_Support I want my money back NOW"", ""support_response"": ""@252215 Here to help. Send us a note at https://t.co/wW2bTlNcsR so our team can connect.""}",Sorry about the inconvenience with your ride. Please send us a DM with your trip details so our team can review your refund request.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
470271,"@Uber_Support M:+91 9611833221, E: __email__ reactivate my account and refund Rs. 350 which is stuck in paytm wallet. 
Account was disabled due to cancellations of trips. Cancellations were done since cabs weren't moving in my direction.",account_access_issue,account_access_issue,,0.2498,"{""customer_message"": ""@115873 Why did my account get disabled and who do I talk to I need that ASAP"", ""support_response"": ""@785544 We're here to help! Send us a note at https://t.co/Md7v036OoC so we can assist.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1874831,My Uber driver cancelled on me and changed 5.00 cancalation free. I’m in a cab being charged a lot more and I’m late for my show #uber,cancellation_issue,cancellation_issue,,0.1632,"{""customer_message"": ""@115873 Had a ride yesterday that had a huge ETA that I cancelled &amp; rebooked with anothe Uber in seconds but still got charged. Fix it please."", ""support_response"": ""@498876 Sorry for the trouble! Send us a note here, https://t.co/1xM0TILvAI and our team will be in touch.""}",We understand your concern regarding the cancellation. Please share your trip details so our team can check the cancellation status.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1632 is below 0.20 threshold).
2381495,@Uber_Support This is just Standing Operating Procedures. I had informed and spoke to the driver on Sunday night being the 1st step; Cab aggregator being the 2nd step; and the police being the 3rd step which I hope would not be necessary. My alt no. 9643736103 or 9999365408.,other_support_issue,driver_issue,,0.2159,"{""customer_message"": ""@Uber_Support I want a stringent action against the driver and cab from your side"", ""support_response"": ""@814995 We've been in touch via DM!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2159) with self-serve guidance.
2346467,"@Uber_Support pathetic driver behaviour. ETA was 6 mins. I was waiting in the rain. Took 20mins for the driver to reach near my pt. Later he asked my destination, refused &amp; asked me to cancel. Is this the training u give ur drivers? #Uber #india",driver_issue,driver_issue,,0.1729,"{""customer_message"": ""@Uber_Support @119983 \nI can also provide the receipt and you can also confirm from ur driver. Give proper directions to ur drivers for better controls or just dont deduct it from paytm. https://t.co/whuApVC4p5"", ""support_response"": ""@566753 Here to help! Send us a note here; https://t.co/ijTJHFJJTx and our team will be able to assist!""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1729 is below 0.20 threshold).
850514,@115877 @137317 pretty sure we ordered a large chips not 2 medium??😠 https://t.co/AMykvGSJhn,uber_eats_issue,uber_eats_issue,,0.1467,"{""customer_message"": ""@115877 I don't want to pay for cold food. 30 mins ETA?!? https://t.co/HyNFYFAXJz"", ""support_response"": ""@133017 We're sorry to hear this was your experience. Send us a note here, https://t.co/jP6giifgNM, and our team will be in touch.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1467 is below 0.20 threshold).
347456,@115873 @115879 @Uber_Support,other_support_issue,other_support_issue,,0.2336,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1316583,@Uber_Support I lost my 50% off promo after updating my Discover info :( Discover forced a CC update after the @6077 fiasco. Pls help!,payment_issue,other_support_issue,,0.2758,"{""customer_message"": ""@Uber_Support Any Update on this ?"", ""support_response"": ""@323113 We just followed up via your in-app support inquiry. Please check your messages in the \""Help\"" section of your app for further assistance.""}","We are here to help. Based on standard resolution procedures: We just followed up via your in-app support inquiry. Please check your messages in the ""Help"" section of your app for further assistance. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2758) with self-serve guidance.
902479,"My @115873 driver is texting and driving, because fuck my life and safety huh....",driver_issue,driver_issue,,0.1661,"{""customer_message"": ""I swear I have the worst @115873 driver ever"", ""support_response"": ""@308896 Sorry for the inconvenience. Send us a note here, https://t.co/fS660rQ8NQ, and our team will be in touch.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1661 is below 0.20 threshold).
8611,@115873 Violating people's trust ... ripped a 16yr old off and tried to double her journey. Shocking customer service.,fare_or_charge_issue,trip_issue,,0.3876,"{""customer_message"": ""@115873 Already did, and was met with poor customer service. Likely won\u2019t use this ride sharing service again."", ""support_response"": ""@141470 Hello, Cristina. It appears that our team has followed up with you via email regarding this matter. If you have further questions or concerns, please reply to the email thread and we'll be sure to follow up with you.""}","We are here to help. Based on standard resolution procedures: Hello, Cristina. It appears that our team has followed up with you via email regarding this matter. If you have further questions or concerns, please reply to the email thread and we'll be sure to follow up with you. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3876) with self-serve guidance.
2680410,"@Uber_Support Booked a normal uber, was sent an XL and had to pay extra for a one person trip? How does this work? I didn’t request XL!",fare_or_charge_issue,payment_issue,,0.2605,"{""customer_message"": ""@Uber_Support WHY DO I HAVE A $27 CHARGE ON MY CREDIT CARD BUT I NEVER TOOK AN UBER????"", ""support_response"": ""@144240 Here to help! Send us note via https://t.co/dInR3racif, so we can connect.""}","We are here to help. Based on standard resolution procedures: Here to help! Send us note via so we can connect. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2605) with self-serve guidance.
2057989,@115877 my friend tried applying my promo code and it never took the $10 off his order #Help,fare_or_charge_issue,uber_eats_issue,,0.273,"{""customer_message"": ""@Uber_Support Hi there i was given a promo code for UberEatsdue to my last order being late: ITSOKUK but now it tells me its expired"", ""support_response"": ""@185405 Thanks for reaching out. We have received your DM and will be connecting with you there. Keep an eye out for our message!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2730) with self-serve guidance.
1368498,"@Uber_Support had a very, scary experience in an uber and cannot seem to rate the driver on my husbands app. Please contact me",driver_issue,driver_issue,,0.2539,"{""customer_message"": ""@Uber_Support my uber driver app and uber rider app not functioning for about 10 days."", ""support_response"": ""@772222 Hi there! Please reach out to https://t.co/QDn91HzZV0 and fill out the 4 boxes at the bottom so we can get in touch.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2623475,Oh ladies pray for me. My @115873 driver is driving like a mad man rn https://t.co/VfauZ6JP8N,driver_issue,driver_issue,,0.1941,"{""customer_message"": ""I can tell it\u2019s going 2b stellar day, working day b4 holiday, pouring rain, @115873 driver pulled over by NYPD. Oh, and slept like hell. \ud83d\udc4d\ud83c\udffd"", ""support_response"": ""@265844 We want to follow up ASAP. Can you please send us a DM with your email address and additional details so we can connect?""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1941 is below 0.20 threshold).
1683645,@115873 are drivers allowed to record passengers?,driver_issue,driver_issue,,0.2901,"{""customer_message"": ""Had 3 consecutive @115873 drivers cancel on me so not only did I wait forever but I had to get an expensive one in the end. Annoyed"", ""support_response"": ""@677949 Here to help! Send us a note here; https://t.co/e8HVorX5rh and our team will be able to assist.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2527086,@Uber_Support U happen to have some kind of promo code I could use to save back that $8 im going for a 35min trip,other_support_issue,app_or_technical_issue,,0.3048,"{""customer_message"": ""@Uber_Support I got a text with promo code but while applying it shows not applicable. Pls provide assistance"", ""support_response"": ""@171365 Thanks for reaching out. We'll get this sorted out! Please send us a note through https://t.co/L2aXwAc0Tb so we can help.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
393624,@Uber_Support Your ubereats driver stole a purse at my workplace! We called uber but seems like they’re not even doing anything about it! https://t.co/mkuCwAfeDT,uber_eats_issue,uber_eats_issue,,0.1715,"{""customer_message"": ""Ordered UberEATS and when my driver arrived called and texted him multiple times as well as going outside looking for him and he didn\u2019t respond to anything and cancelled my order... @115877"", ""support_response"": ""@263142 Here to help. Send us a note at https://t.co/StKy7B0k57 so our team can connect.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1715 is below 0.20 threshold).
1781023,@115877 why your app doesnt work,app_or_technical_issue,app_or_technical_issue,,0.2543,"{""customer_message"": ""@115877 officially deleting my app again."", ""support_response"": ""@402745 We're sorry to hear this was your experience. Contact us via https://t.co/EGiaYE5JMU and we'll be in touch.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1789981,@133311 @Uber_Support my uber driver stole my phone and uber won't help me beyond repeatedly sending me to their help page or sending automated messages to my friend's phone which was robbed at gunpoint on thursday. customer service is absolutely unhelpful,driver_issue,driver_issue,,0.1731,"{""customer_message"": ""@Uber_Support uber driver left me mid way and ran away with my purse. Customer care are not sure in contact with the driver.#Help https://t.co/M3udOsOo4D"", ""support_response"": ""@492115 Here to help! Please send us a DM with your email address with details so we can follow up.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1731 is below 0.20 threshold).
1266570,Srsly? 1min for a U-Turn slot in EDSA during rush hour? Amazing! @115873 @Uber_Support #uberph https://t.co/efmrW61V03,trip_issue,other_support_issue,,0.2532,"{""customer_message"": ""@115873 @Uber_Support Please inform me of your decision because this is a joke"", ""support_response"": ""@523376 Here to help! Send us a note via https://t.co/a6RfeBkKmr so we can help.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1159246,how do you guys feel about this @115873 @Uber_Support situation? 😡😡😡😡,other_support_issue,other_support_issue,,0.2253,"{""customer_message"": ""@115873 @Uber_Support Please inform me of your decision because this is a joke"", ""support_response"": ""@523376 Here to help! Send us a note via https://t.co/a6RfeBkKmr so we can help.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
724301,Why does uber not use the shorter way to take me 2 the destination ... A smart way to inflate bills ? @116288 @Uber_Support @115873 https://t.co/LINFYkX1XP,fare_or_charge_issue,trip_issue,,0.2496,"{""customer_message"": ""@116288 @Uber_Support @115873 I\u2019m not getting invoice against my rides taken in Paris. I need it for my ofc work. Email- __email__"", ""support_response"": ""@786177 We're currently reviewing your email and will be in touch shortly. We appreciate your patience!""}","We are here to help. Based on standard resolution procedures: We're currently reviewing your email and will be in touch shortly. We appreciate your patience! If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2496) with self-serve guidance.
1417419,@115873 I was offered a renewal on my rider pass however the app didn't show the pass as expired till 1:00pm today. Why? 🤦🏻‍♂️,app_or_technical_issue,driver_issue,,0.2668,"{""customer_message"": ""@Uber_Support my uber driver app and uber rider app not functioning for about 10 days."", ""support_response"": ""@772222 Hi there! Please reach out to https://t.co/QDn91HzZV0 and fill out the 4 boxes at the bottom so we can get in touch.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2057749,.@Uber_Support If this driver is in the habit of starting trips before the passenger is in the car he should be deactivated.,driver_issue,account_access_issue,,0.1988,"{""customer_message"": ""@Uber_Support Driver ignored my message, then sped past me while I was frantically jumping and waving. I want a REFUND not credit to my account.\n@2780"", ""support_response"": ""@333577 Sorry to hear about this experience, Holly. Send us additional details, along with your account email so our team can follow up with you.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1988 is below 0.20 threshold).
2711021,@Uber_Support @115873 any update pn why you are fooling your customers https://t.co/RNjQ8M0P6o,other_support_issue,other_support_issue,,0.5058,"{""customer_message"": ""@Uber_Support @115873"", ""support_response"": ""@121413 We're here to help! Send us a note at https://t.co/OhfgxSAY58 so we can assist.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
272538,@115873 got an email that my next ride was 50% off b/c of a crazy long wait. But promo in my app will only work in the UK. Can someone help?,app_or_technical_issue,account_access_issue,,0.1981,"{""customer_message"": ""@Uber_Support Can you somehow remove my promo codes except for the 22 off your first ride code if i gave you my account email?"", ""support_response"": ""@676402 Promos can't be manually removed once applied. You can learn more about how promos work here; https://t.co/DjTwJTVsSb""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1981 is below 0.20 threshold).
2744283,Why @115877 delivers does not match with their ID’s? Is food safe?,uber_eats_issue,uber_eats_issue,,0.3394,"{""customer_message"": ""Does UberEATS deliver to Japan ? \ud83e\udd14"", ""support_response"": ""@522115 You can see our hours and delivery area at https://t.co/P4mEOOIdr4""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3394) with self-serve guidance.
232647,"@Uber_Support 2/3: And he has a debt of 12k, And that money was deducted from my earnings and after one more week .....",payment_issue,other_support_issue,,0.2544,"{""customer_message"": "".@115877 is the best thing in the world until they don\u2019t show up, support doesn\u2019t respond AND they take your money."", ""support_response"": ""@296937 We've followed up via DM. Please check your messages for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2544) with self-serve guidance.
2030653,"@115873, my friend and I caught an Uber earlier and she was charged twice in her account. We would like the initial charge refunded.",refund_request,fare_or_charge_issue,,0.3152,"{""customer_message"": ""@Uber_Support This happened twice! And I have been charged twice, can you please credit me twice!"", ""support_response"": ""@493478 We're here to help! Send us a DM with your email address and more details so we can follow up.""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
102157,"@115873: “affordable everyday rides”
me: *wants to go to my mother in laws [normally costs $8] gets on and sees its now $11*

smh this makes me so freaking mad. it’s literally 3 miles down the road. $11 is way too much for a 5 minute drive.",fare_or_charge_issue,trip_issue,,0.2565,"{""customer_message"": ""@115873 closers rides should be cost 1$ Not 2.20$ \ud83d\ude21 https://t.co/MnZ0SbMBAF"", ""support_response"": ""@729096 Hi there! Please send us a note at https://t.co/oEOANqFpjc and we'll be happy to look into this for you.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2422983,@Uber_Support Krispy Kreme isn’t even appearing in the app,uber_eats_issue,app_or_technical_issue,,0.3018,"{""customer_message"": ""@Uber_Support I want to know why the scheduling rides function isn\u2019t working on my app."", ""support_response"": ""@499801 We're so sorry for the trouble. Send us a note via https://t.co/QDn91HzZV0""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2488789,@115873 someone's using my email for their Uber account - I would like to have my email taken out of the equation - who do I contact about this? Thanks,account_access_issue,account_access_issue,,0.263,"{""customer_message"": ""@115873 How do I delete an Uber account entirely?"", ""support_response"": ""@819731 Here to help! Send us a note at https://t.co/T9QCqACqox so our team can connect.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1534419,@AskLyft @Uber_Support where can I go Report a reckless driver?,driver_issue,driver_issue,,0.1806,"{""customer_message"": ""@115873 when the driver wrongly updates as arrived and charges wait time fees, why isn't there an option to report it. Is it a uber business plan?\n#Fraud #Uber"", ""support_response"": ""@130751 We're here to help! Send us a note at https://t.co/WJq5jsdLlf so we can assist.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1806 is below 0.20 threshold).
1139874,"@Uber_Support I left my phone in an uber last night, have located the car through tracking, need to get hold of driver, help x",driver_issue,driver_issue,,0.3457,"{""customer_message"": ""@Uber_Support I left my luggage in the trunk of the car!!! How do I contact the driver?"", ""support_response"": ""@714125 Here to help! You can find out more about contacting your driver here; https://t.co/rOtqyWzf0B.""}","We are here to help. Based on standard resolution procedures: Here to help! You can find out more about contacting your driver here; If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3457) with self-serve guidance.
2809476,But no refund for the drink aye? @115877 https://t.co/KTrQOpMR0O,refund_request,refund_request,,0.1947,"{""customer_message"": ""@115873 Thanks for incorrectly charging me and only giving me half a refund. (Sarcasm btw) Seriously, I want a full refund."", ""support_response"": ""@284055 We're here to help! Send us a DM with your email address and more details so we can follow up.""}",We understand you are requesting a refund. Please share your trip details and receipt info so our support team can review your request.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1947 is below 0.20 threshold).
102098,@Uber_Support 2 days ago I received 10 x SMS at 6:40am EST with various verification codes and am concerned someone was trying to hack my account.,account_access_issue,account_access_issue,,0.1493,"{""customer_message"": ""@14667   Received incorrect message from uber that my 50% off 10 rides promo code didn't work because of second uber account."", ""support_response"": ""@374897 Sorry for the trouble! Kindly send us a note via https://t.co/lqVgKo4ZO3 so we can help.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1493 is below 0.20 threshold).
1194146,"@Uber_Support please bring Uber to Rapid City, SD. Home to Mt Rushmore and the competition is coming in November! I like Uber better.",other_support_issue,other_support_issue,,0.1882,"{""customer_message"": ""@Uber_Support Better to continue with traditional taxis ha? Let me go to the street in this crazy city and pick one up"", ""support_response"": ""@151005 We've followed up within your Direct Messages, Ali!""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1882 is below 0.20 threshold).
2611685,".@115873 I’m over you. I’m sick and tired of making this same complaint over and over again: if I order a ride and it says 3 min away and i see that it’s 2 blocks away, then 5 minutes later it’s another 6 min away and 5 blocks in other direction, unacceptable. Happens constantly.",driver_issue,uber_eats_issue,,0.143,"{""customer_message"": ""@115873 @Uber_Support \nMy wife account got charged w 2 uber eats orders we never placed.\nCalled help number,  and after 20 min hold, all we were told had to email uber help\nSeriously?"", ""support_response"": ""@116282 We definitely want to take a closer look. However, due to our policy terms and conditions, we will need to discuss this with the account holder. Please message us with the email address associated with the account and we'll follow up with her directly via in-app support.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1430 is below 0.20 threshold).
827624,@Uber_Support I have just rated my driver 1 star in error. I can't change it despite reading your help pages?,app_or_technical_issue,driver_issue,,0.218,"{""customer_message"": ""I tried to give my driver 5 stars and the app would only let me give him two stars how can I change the rating? @Uber_Support"", ""support_response"": ""@729629 Here to help! For more info about how to change the rating of your driver, please click here: https://t.co/M1RhRwgiRE""}","We are here to help. Based on standard resolution procedures: Here to help! For more info about how to change the rating of your driver, please click here: If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2180) with self-serve guidance.
2123782,@115877 shocking service from your support staff. Generic automated responses and no resolution. An hour later and I’m left without food,uber_eats_issue,uber_eats_issue,,0.2448,"{""customer_message"": ""As if @115877 just took \u00a314 of my money to have the food delivered an HOUR later, lukewarm, missing a part of the order. What a joke."", ""support_response"": ""@316097 -We've been in touch via DM!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2448) with self-serve guidance.
